Ticket ID,Customer Name,Contact Number,Complaint Description,Complaint Channel,Created Date,City Area,Latitude,Longitude,Service,Network Tech,Handset Model,Current Status,Resolution Notes
T893454,Rohan Kumar,+91-9884940527,"Requested plan upgrade a week ago, still not activated",email,19-08-2026 16:43,"Indirapuram, Ghaziabad",28.64666,77.36283,broadband,5G,OnePlus 11,open,
T205907,Rohan Singh,+91-9820709497,"Internet not working since morning, router shows red light",app,22-08-2026 06:11,"Dwarka, Delhi",28.59117,77.05268,broadband,3G,OnePlus 11,open,
T792706,Diya Reddy,+91-9854312259,"Mobile data extremely slow, pages take forever to load on 4G",app,25-08-2026 11:20,Gurgaon Sector 29,28.45238,77.03184,mobile data,3G,Samsung Galaxy S23,open,
T612867,Ishaan Gupta,+91-9826154220,"Broadband has been down since 2 hours in my area, no connectivity at all",app,25-08-2026 11:13,"Raj Nagar, Ghaziabad",28.6909,77.43251,broadband,2G,,open,
T803011,Pooja Gupta,+91-9863069304,"Autopay deducted twice this month, very frustrating experience",app,28-07-2026 01:02,"Whitefield, Bangalore",12.97272,77.75732,broadband,2G,TP-Link Router,resolved,Duplicate payment reversed to source account in 5 business days; customer confirmed receipt.
T732819,Ananya Iyer,+91-9835925455,"Internet not working since morning, router shows red light",social,25-08-2026 11:44,"Raj Nagar, Ghaziabad",28.701,77.44706,broadband,fiber,,open,
T630155,Varun Sharma,+91-9848495745,"App login not working, OTP never arrives",app,12-08-2026 03:29,"T Nagar, Chennai",13.03684,80.23642,other,4G,,resolved,OTP delivery restored after SMS gateway fix; customer logged in successfully.
T205428,Rohan Sharma,+91-9823448342,"4G speed ekdum slow ho gaya hai is week, barely 1 mbps",call,01-08-2026 06:07,"Raj Nagar, Ghaziabad",28.70189,77.44786,mobile data,3G,Xiaomi 13,resolved,"Fiber patch re-spliced at the junction box; link stable for 24 hours, ticket closed."
T302544,Sneha Singh,+91-9886206305,"Broadband has been down since last night in my area, no connectivity at all",social,16-08-2026 22:47,Gurgaon Sector 29,28.46662,77.03454,broadband,5G,TP-Link Router,open,
T491526,Rohan Verma,+91-9833770928,"Broadband has been down since morning in my area, no connectivity at all",chat,25-08-2026 15:04,"Raj Nagar, Ghaziabad",28.69404,77.43304,broadband,2G,,open,
T421153,Sneha Verma,+91-9835113682,Bill me extra charges laga diye hain jo maine use nahi kiya,email,03-08-2026 18:47,"Andheri, Mumbai",19.11454,72.87474,mobile data,5G,,in_progress,
T995916,Diya Verma,+91-9847077298,5G not working on my new phone even though plan supports it,app,02-08-2026 07:01,"Whitefield, Bangalore",12.97848,77.75015,mobile data,2G,OnePlus 11,open,
T846454,Riya Singh,+91-9883525272,Company ka diya hua modem baar baar hang ho raha hai,chat,29-07-2026 00:02,"Andheri, Mumbai",19.10779,72.87399,broadband,4G,JioFiber ONT,open,
T541699,Vivaan Iyer,+91-9876927800,"Mobile data extremely slow, pages take forever to load on 4G",call,16-08-2026 09:44,Noida Sector 62,28.62606,77.36693,mobile data,fiber,Xiaomi 13,resolved,APN reset to default and cell congestion cleared after RF team added capacity; speeds normal.
T971776,Ishaan Patel,+91-9868065043,"Naya connection ke liye 2 hafte se wait kar raha hoon, koi response nahi",social,27-07-2026 07:20,"Koramangala, Bangalore",12.92826,77.61779,broadband,4G,JioFiber ONT,resolved,"Installation escalated to area field manager; completed next day, customer confirmed."
T753505,Arjun Verma,+91-9858712990,"Internet not working since morning, router shows red light",social,25-08-2026 14:52,"Raj Nagar, Ghaziabad",28.70069,77.43723,broadband,4G,JioFiber ONT,open,
T190674,Ishaan Joshi,+91-9884189605,"Technician never showed up for the scheduled visit, no call either",social,27-07-2026 09:18,"Connaught Place, Delhi",28.63128,77.22661,broadband,fiber,Xiaomi 13,open,
T760943,Rohan Joshi,+91-9877578073,"Net nahi chal raha hai subah se, kaam ruk gaya hai please fix",social,21-08-2026 20:29,"T Nagar, Chennai",13.04646,80.24105,broadband,fiber,,in_progress,
T939892,Tanvi Joshi,+91-9846637787,No signal inside my house since yesterday evening,app,02-08-2026 17:00,"Andheri, Mumbai",19.11312,72.87176,voice,5G,Xiaomi 13,open,
T541557,Nikhil Patel,+91-9818491573,No signal inside my house since yesterday evening,email,11-08-2026 17:15,Gurgaon Sector 29,28.46515,77.02382,voice,3G,JioFiber ONT,resolved,APN reset to default and cell congestion cleared after RF team added capacity; speeds normal.
T915922,Tanvi Iyer,+91-9871965637,"Set top box remote not working, need replacement",social,08-08-2026 16:23,"Dwarka, Delhi",28.59265,77.05533,other,3G,,open,
T487063,Rohan Joshi,+91-9833912234,"Broadband has been down since 2 hours in my area, no connectivity at all",app,29-07-2026 17:37,"Salt Lake, Kolkata",22.58673,88.40713,broadband,fiber,,open,
T550005,Ananya Singh,+91-9843199341,"ONT box blinking red, replacement needed urgently",email,12-08-2026 15:05,"Dwarka, Delhi",28.59623,77.0522,broadband,fiber,TP-Link Router,open,
T419443,Sneha Joshi,+91-9870604045,"Wifi keeps disconnecting every few minutes, work from home impossible",chat,03-08-2026 19:34,"Dwarka, Delhi",28.58419,77.04706,broadband,2G,,open,
T225961,Karan Reddy,+91-9829886575,Wrong late fee added even though I paid before the due date,call,20-08-2026 12:55,"Salt Lake, Kolkata",22.58831,88.40778,broadband,fiber,Xiaomi 13,resolved,Late fee reversed after payment date verification; autopay mandate corrected.
T615326,Diya Gupta,+91-9810561104,"Mobile data extremely slow, pages take forever to load on 4G",email,04-08-2026 01:36,"Connaught Place, Delhi",28.64031,77.22611,mobile data,4G,Xiaomi 13,resolved,APN reset to default and cell congestion cleared after RF team added capacity; speeds normal.
T129226,Arjun Verma,+91-9894019584,Bill me extra charges laga diye hain jo maine use nahi kiya,email,17-08-2026 22:30,"Dwarka, Delhi",28.59826,77.04785,mobile data,4G,,open,
T958160,Tanvi Gupta,+91-9884303190,"Autopay deducted twice this month, very frustrating experience",social,31-07-2026 18:45,Noida Sector 62,28.63074,77.37363,broadband,fiber,iPhone 14,resolved,Late fee reversed after payment date verification; autopay mandate corrected.
T675191,Nikhil Iyer,+91-9882555977,Need GST invoice for my corporate connection,chat,10-08-2026 14:57,Noida Sector 62,28.63639,77.36885,other,3G,TP-Link Router,in_progress,
T169163,Aditya Singh,+91-9826726377,"4G speed ekdum slow ho gaya hai is week, barely 1 mbps",call,28-07-2026 22:51,"Raj Nagar, Ghaziabad",28.68986,77.43497,mobile data,4G,iPhone 14,resolved,"Fiber patch re-spliced at the junction box; link stable for 24 hours, ticket closed."
T487982,Aditya Sharma,+91-9870005821,"Wifi keeps disconnecting every few minutes, work from home impossible",chat,25-08-2026 11:20,"Raj Nagar, Ghaziabad",28.68679,77.43482,broadband,3G,,open,
T194789,Diya Patel,+91-9899040902,"Naya connection ke liye 2 hafte se wait kar raha hoon, koi response nahi",chat,16-08-2026 09:23,"Koramangala, Bangalore",12.94123,77.62367,broadband,3G,Xiaomi 13,resolved,"Installation escalated to area field manager; completed next day, customer confirmed."
T563143,Nikhil Kumar,+91-9846644052,My recharge of 599 not reflecting but money deducted from bank,app,06-08-2026 19:28,"Andheri, Mumbai",19.11651,72.86688,mobile data,2G,OnePlus 11,resolved,Incorrect charge waived and adjusted in next invoice; goodwill credit of Rs 50 applied.
T570138,Riya Kumar,+91-9813239995,"Mobile data extremely slow, pages take forever to load on 4G",app,25-08-2026 15:57,Gurgaon Sector 29,28.46547,77.02581,mobile data,fiber,OnePlus 11,open,
T265649,Aarav Iyer,+91-9848605268,No signal inside my house since yesterday evening,email,04-08-2026 12:11,Gurgaon Sector 29,28.4684,77.03635,voice,4G,JioFiber ONT,open,
T174301,Ishaan Patel,+91-9813901068,"SIM porting request pending since last week, when will it complete",email,23-08-2026 00:52,"Indirapuram, Ghaziabad",28.64385,77.36892,voice,3G,JioFiber ONT,resolved,"Installation escalated to area field manager; completed next day, customer confirmed."
T599704,Sneha Verma,+91-9884430642,International roaming pack charged but never activated,app,21-08-2026 04:34,Gurgaon Sector 29,28.45387,77.02807,voice,3G,JioFiber ONT,in_progress,
T748696,Rohan Das,+91-9892040231,"Naya connection ke liye 2 hafte se wait kar raha hoon, koi response nahi",social,01-08-2026 02:26,"Indirapuram, Ghaziabad",28.64595,77.36462,broadband,5G,OnePlus 11,resolved,Technician visit rescheduled with slot confirmation; work completed on second visit.
T128678,Priya Patel,+91-9822881682,"Set top box remote not working, need replacement",social,14-08-2026 21:06,"Indirapuram, Ghaziabad",28.64276,77.3663,other,5G,,resolved,Set top box remote replaced free of cost; paired and verified working.
T662484,Arjun Kumar,+91-9867491018,My recharge of 599 not reflecting but money deducted from bank,call,07-08-2026 10:19,"Bandra, Mumbai",19.06939,72.83263,mobile data,5G,iPhone 14,open,
T532459,Pooja Gupta,+91-9840860700,"Net nahi chal raha hai subah se, kaam ruk gaya hai please fix",social,13-08-2026 16:33,"Indirapuram, Ghaziabad",28.64271,77.37642,broadband,4G,iPhone 14,open,
T120754,Tanvi Das,+91-9819921913,"Broadband has been down since yesterday in my area, no connectivity at all",social,25-08-2026 14:15,"Raj Nagar, Ghaziabad",28.6955,77.43395,broadband,fiber,Xiaomi 13,open,
T266006,Aarav Iyer,+91-9862644474,"Internet not working since morning, router shows red light",social,25-08-2026 13:17,"Raj Nagar, Ghaziabad",28.68815,77.4321,broadband,fiber,JioFiber ONT,open,
T391773,Sneha Gupta,+91-9871028710,International roaming pack charged but never activated,app,13-08-2026 14:00,"Raj Nagar, Ghaziabad",28.6993,77.43771,voice,fiber,Samsung Galaxy S23,resolved,Late fee reversed after payment date verification; autopay mandate corrected.
T809176,Ananya Iyer,+91-9820106509,"App login not working, OTP never arrives",social,10-08-2026 00:11,Gurgaon Sector 29,28.45682,77.03241,other,2G,OnePlus 11,resolved,OTP delivery restored after SMS gateway fix; customer logged in successfully.
T777255,Ishaan Patel,+91-9896104027,"Autopay deducted twice this month, very frustrating experience",app,12-08-2026 08:35,"Raj Nagar, Ghaziabad",28.70246,77.43595,broadband,5G,Xiaomi 13,in_progress,
T122508,Ananya Verma,+91-9821509178,"Broadband has been down since morning in my area, no connectivity at all",call,25-08-2026 10:56,"Raj Nagar, Ghaziabad",28.68923,77.4301,broadband,4G,iPhone 14,open,
T889614,Tanvi Iyer,+91-9826092896,Frequent call drops when talking for more than 2 minutes,email,17-08-2026 16:06,"Salt Lake, Kolkata",22.59006,88.41754,voice,3G,TP-Link Router,resolved,VoLTE re-provisioned on the SIM and phone rebooted; call drops stopped.
T116901,Rohan Sharma,+91-9844769739,"SIM porting request pending since last week, when will it complete",social,23-08-2026 12:20,Noida Sector 62,28.63137,77.36691,voice,4G,Samsung Galaxy S23,in_progress,
T133875,Vivaan Singh,+91-9837380537,Frequent call drops when talking for more than 2 minutes,email,14-08-2026 00:29,"T Nagar, Chennai",13.03385,80.24146,voice,fiber,,open,
T465484,Priya Iyer,+91-9836741208,No signal inside my house since yesterday evening,email,19-08-2026 15:54,"Indirapuram, Ghaziabad",28.6469,77.37232,voice,fiber,Xiaomi 13,in_progress,
T156752,Diya Kumar,+91-9887897778,"Wifi keeps disconnecting every few minutes, work from home impossible",email,07-08-2026 12:03,"Koramangala, Bangalore",12.93829,77.62604,broadband,5G,JioFiber ONT,open,
T832411,Sneha Reddy,+91-9823474864,Want to know about family plan options and pricing,social,06-08-2026 15:06,"Salt Lake, Kolkata",22.57803,88.41552,other,fiber,JioFiber ONT,open,
T726680,Rahul Patel,+91-9869315901,"I was charged twice for my monthly plan, need refund immediately",chat,09-08-2026 13:49,"Bandra, Mumbai",19.0638,72.82008,broadband,2G,iPhone 14,open,
T539033,Tanvi Joshi,+91-9855051587,Need GST invoice for my corporate connection,chat,10-08-2026 08:28,"Salt Lake, Kolkata",22.5788,88.42462,other,2G,Xiaomi 13,open,
T395192,Ananya Singh,+91-9850446607,New connection installation pending for 10 days despite payment,email,09-08-2026 03:27,"Indirapuram, Ghaziabad",28.6399,77.37561,broadband,5G,iPhone 14,open,
T930892,Diya Gupta,+91-9821220004,"Internet not working since morning, router shows red light",call,27-07-2026 02:13,"Raj Nagar, Ghaziabad",28.69345,77.44467,broadband,2G,iPhone 14,resolved,Node rebooted at local exchange; connectivity restored and confirmed with customer.
T172236,Sneha Verma,+91-9859656286,"Net nahi chal raha hai subah se, kaam ruk gaya hai please fix",chat,25-08-2026 10:26,"Raj Nagar, Ghaziabad",28.69508,77.44185,broadband,3G,Samsung Galaxy S23,open,
T543588,Pooja Reddy,+91-9890050918,New connection installation pending for 10 days despite payment,email,18-08-2026 23:45,"Salt Lake, Kolkata",22.58941,88.42097,broadband,3G,TP-Link Router,resolved,Technician visit rescheduled with slot confirmation; work completed on second visit.
T130170,Arjun Gupta,+91-9866147435,"Mobile data extremely slow, pages take forever to load on 4G",app,29-07-2026 02:42,"Dwarka, Delhi",28.58681,77.04502,mobile data,3G,OnePlus 11,resolved,VoLTE re-provisioned on the SIM and phone rebooted; call drops stopped.
T576663,Vivaan Reddy,+91-9850056450,"Technician never showed up for the scheduled visit, no call either",call,02-08-2026 22:47,Noida Sector 62,28.63386,77.37365,broadband,2G,Samsung Galaxy S23,open,
T275133,Diya Verma,+91-9861479273,"I was charged twice for my monthly plan, need refund immediately",call,09-08-2026 18:02,"Salt Lake, Kolkata",22.58266,88.41292,broadband,fiber,TP-Link Router,resolved,Payment reconciliation job re-run with the transaction ID; recharge credited same day.
T106131,Varun Singh,+91-9824271459,5G not working on my new phone even though plan supports it,call,21-08-2026 20:43,"Connaught Place, Delhi",28.62177,77.21982,mobile data,5G,JioFiber ONT,resolved,Faulty router replaced under warranty; new unit delivered and activated in 2 days.
T768692,Karan Singh,+91-9892326231,"Internet not working since morning, router shows red light",email,17-08-2026 07:37,"Salt Lake, Kolkata",22.58731,88.42619,broadband,4G,,resolved,VoLTE re-provisioned on the SIM and phone rebooted; call drops stopped.
T352009,Arjun Gupta,+91-9884046763,"ONT box blinking red, replacement needed urgently",call,24-08-2026 22:10,"Whitefield, Bangalore",12.97933,77.7513,broadband,fiber,,resolved,Faulty router replaced under warranty; new unit delivered and activated in 2 days.
T779094,Tanvi Gupta,+91-9867061186,No signal inside my house since yesterday evening,app,14-08-2026 19:12,"T Nagar, Chennai",13.04833,80.22553,voice,3G,,resolved,VoLTE re-provisioned on the SIM and phone rebooted; call drops stopped.
T385015,Rahul Das,+91-9844200177,No signal inside my house since yesterday evening,email,25-08-2026 15:13,"Dwarka, Delhi",28.58251,77.04734,voice,2G,iPhone 14,open,
T320507,Ananya Singh,+91-9891809287,"Wifi keeps disconnecting every few minutes, work from home impossible",app,25-08-2026 11:38,"Raj Nagar, Ghaziabad",28.68573,77.44363,broadband,3G,,open,
T362769,Vivaan Verma,+91-9819450582,"Wifi keeps disconnecting every few minutes, work from home impossible",call,13-08-2026 15:16,"Salt Lake, Kolkata",22.59463,88.41008,broadband,2G,Samsung Galaxy S23,open,
T911982,Ishaan Kumar,+91-9817993466,Company ka diya hua modem baar baar hang ho raha hai,social,09-08-2026 21:58,"Connaught Place, Delhi",28.63871,77.22591,broadband,4G,JioFiber ONT,resolved,Set top box remote replaced free of cost; paired and verified working.
T890795,Sneha Singh,+91-9873607213,New connection installation pending for 10 days despite payment,social,31-07-2026 13:37,"Salt Lake, Kolkata",22.59127,88.42555,broadband,4G,JioFiber ONT,open,
T835575,Arjun Patel,+91-9826031369,"Internet not working since morning, router shows red light",chat,28-07-2026 17:09,"Whitefield, Bangalore",12.96973,77.74693,broadband,fiber,,resolved,VoLTE re-provisioned on the SIM and phone rebooted; call drops stopped.
T623968,Rahul Iyer,+91-9859720070,"Wifi keeps disconnecting every few minutes, work from home impossible",email,25-08-2026 13:26,"Raj Nagar, Ghaziabad",28.68887,77.44828,broadband,3G,iPhone 14,open,
T334488,Ananya Patel,+91-9884492729,"4G speed ekdum slow ho gaya hai is week, barely 1 mbps",chat,25-08-2026 13:36,Gurgaon Sector 29,28.45879,77.01967,mobile data,2G,JioFiber ONT,open,
T446479,Aditya Sharma,+91-9840728046,"Broadband has been down since morning in my area, no connectivity at all",social,15-08-2026 09:37,"Whitefield, Bangalore",12.96456,77.75338,broadband,3G,TP-Link Router,resolved,Node rebooted at local exchange; connectivity restored and confirmed with customer.
T641386,Ishaan Iyer,+91-9847929886,"Requested plan upgrade a week ago, still not activated",call,18-08-2026 12:45,"Bandra, Mumbai",19.05829,72.82931,broadband,fiber,iPhone 14,resolved,"Installation escalated to area field manager; completed next day, customer confirmed."
T724756,Sameer Gupta,+91-9843214247,"ONT box blinking red, replacement needed urgently",social,03-08-2026 23:53,"Koramangala, Bangalore",12.93413,77.62858,broadband,2G,TP-Link Router,open,
T299072,Vivaan Das,+91-9861995659,International roaming pack charged but never activated,email,31-07-2026 22:40,"Koramangala, Bangalore",12.93316,77.62059,voice,4G,Xiaomi 13,resolved,Duplicate payment reversed to source account in 5 business days; customer confirmed receipt.
T362554,Varun Das,+91-9816719620,"Mobile data extremely slow, pages take forever to load on 4G",social,25-08-2026 14:48,Gurgaon Sector 29,28.46814,77.02566,mobile data,4G,iPhone 14,open,
T718196,Nikhil Patel,+91-9834622346,"ONT box blinking red, replacement needed urgently",chat,12-08-2026 06:11,"Andheri, Mumbai",19.12151,72.87157,broadband,4G,JioFiber ONT,open,
T992325,Rohan Sharma,+91-9849047995,"Autopay deducted twice this month, very frustrating experience",call,29-07-2026 01:39,"Bandra, Mumbai",19.06085,72.82596,broadband,4G,Xiaomi 13,resolved,Incorrect charge waived and adjusted in next invoice; goodwill credit of Rs 50 applied.
T319551,Meera Singh,+91-9831554308,"Net nahi chal raha hai subah se, kaam ruk gaya hai please fix",email,25-08-2026 15:45,"Raj Nagar, Ghaziabad",28.69767,77.44392,broadband,3G,,open,
T897460,Diya Patel,+91-9878433310,"Mobile data extremely slow, pages take forever to load on 4G",email,23-08-2026 21:18,Gurgaon Sector 29,28.45977,77.03635,mobile data,fiber,iPhone 14,resolved,VoLTE re-provisioned on the SIM and phone rebooted; call drops stopped.
T217830,Rohan Gupta,+91-9860173377,"Internet not working since morning, router shows red light",chat,05-08-2026 09:03,"Connaught Place, Delhi",28.64048,77.22523,broadband,4G,Samsung Galaxy S23,resolved,Node rebooted at local exchange; connectivity restored and confirmed with customer.
T627812,Varun Das,+91-9823381785,"Requested plan upgrade a week ago, still not activated",app,20-08-2026 16:55,"Andheri, Mumbai",19.12063,72.86394,broadband,5G,TP-Link Router,open,
T261505,Meera Gupta,+91-9813602405,5G not working on my new phone even though plan supports it,app,30-07-2026 23:16,"Bandra, Mumbai",19.06872,72.83618,mobile data,5G,Samsung Galaxy S23,open,
T360221,Diya Gupta,+91-9847173969,"App login not working, OTP never arrives",call,11-08-2026 02:38,"Andheri, Mumbai",19.12056,72.87287,other,4G,iPhone 14,open,
T812437,Diya Patel,+91-9867529530,"Technician never showed up for the scheduled visit, no call either",chat,23-08-2026 10:49,"Indirapuram, Ghaziabad",28.64986,77.37614,broadband,fiber,,resolved,Porting request re-submitted with corrected UPC code; number active on new plan.
T503310,Sameer Das,+91-9876115841,"Requested plan upgrade a week ago, still not activated",social,31-07-2026 10:08,"Andheri, Mumbai",19.1179,72.87024,broadband,3G,JioFiber ONT,resolved,Porting request re-submitted with corrected UPC code; number active on new plan.
T156778,Riya Singh,+91-9863402482,"Call quality bahut kharab hai, awaaz cut hoti rehti hai",email,03-08-2026 02:04,Gurgaon Sector 29,28.46829,77.01725,voice,4G,Xiaomi 13,resolved,VoLTE re-provisioned on the SIM and phone rebooted; call drops stopped.
T442978,Riya Iyer,+91-9867096991,Frequent call drops when talking for more than 2 minutes,social,23-08-2026 01:09,"Indirapuram, Ghaziabad",28.6472,77.36722,voice,5G,Xiaomi 13,open,
T992744,Varun Singh,+91-9836082023,"4G speed ekdum slow ho gaya hai is week, barely 1 mbps",social,17-08-2026 01:11,"Connaught Place, Delhi",28.62296,77.22013,mobile data,4G,Samsung Galaxy S23,resolved,Node rebooted at local exchange; connectivity restored and confirmed with customer.
T233051,Karan Sharma,+91-9847221734,Frequent call drops when talking for more than 2 minutes,chat,21-08-2026 02:09,"Koramangala, Bangalore",12.92812,77.62094,voice,3G,,open,
T641922,Pooja Sharma,+91-9877390918,"Net nahi chal raha hai subah se, kaam ruk gaya hai please fix",call,11-08-2026 19:44,"Bandra, Mumbai",19.06859,72.82848,broadband,3G,iPhone 14,open,
T879020,Aarav Das,+91-9827489655,"Set top box remote not working, need replacement",chat,21-08-2026 00:20,"Indirapuram, Ghaziabad",28.645,77.3666,other,5G,Samsung Galaxy S23,resolved,"Overheating modem swapped; advised customer on ventilation, stable since."
T561809,Meera Reddy,+91-9882038305,"Wifi keeps disconnecting every few minutes, work from home impossible",social,25-08-2026 15:12,"Raj Nagar, Ghaziabad",28.69879,77.42831,broadband,5G,Xiaomi 13,open,
T568791,Ananya Sharma,+91-9865479681,"Mobile data extremely slow, pages take forever to load on 4G",chat,25-08-2026 10:36,"Indirapuram, Ghaziabad",28.64649,77.37811,mobile data,4G,OnePlus 11,resolved,VoLTE re-provisioned on the SIM and phone rebooted; call drops stopped.
T954653,Vivaan Reddy,+91-9864482291,"Internet down AGAIN and customer care disconnected my call twice. I am seriously considering porting to another provider, last chance.",chat,23-08-2026 18:18,"Connaught Place, Delhi",28.62978,77.22627,broadband,4G,OnePlus 11,open,
T715388,Rahul Iyer,+91-9889731181,"4G speed ekdum slow ho gaya hai is week, barely 1 mbps",app,24-08-2026 00:47,"Indirapuram, Ghaziabad",28.63527,77.38029,mobile data,2G,OnePlus 11,resolved,"Fiber patch re-spliced at the junction box; link stable for 24 hours, ticket closed."
T539673,Vivaan Patel,+91-9887115770,"ONT box blinking red, replacement needed urgently",social,07-08-2026 12:36,"Raj Nagar, Ghaziabad",28.70007,77.44273,broadband,4G,OnePlus 11,resolved,"Overheating modem swapped; advised customer on ventilation, stable since."
T534153,Ananya Gupta,+91-9892585240,Wrong late fee added even though I paid before the due date,app,24-08-2026 07:58,"Indirapuram, Ghaziabad",28.63899,77.37852,broadband,3G,Samsung Galaxy S23,in_progress,
T529838,Ananya Gupta,+91-9869727893,5G not working on my new phone even though plan supports it,chat,11-08-2026 02:18,"Bandra, Mumbai",19.05664,72.82961,mobile data,4G,JioFiber ONT,open,
T845937,Sneha Iyer,+91-9840310459,No signal inside my house since yesterday evening,app,03-08-2026 02:50,"Bandra, Mumbai",19.06077,72.83696,voice,3G,JioFiber ONT,resolved,APN reset to default and cell congestion cleared after RF team added capacity; speeds normal.
T883300,Meera Patel,+91-9845551614,International roaming pack charged but never activated,social,02-08-2026 16:52,"T Nagar, Chennai",13.03979,80.22849,voice,3G,TP-Link Router,resolved,Payment reconciliation job re-run with the transaction ID; recharge credited same day.
T483699,Priya Gupta,+91-9846159360,"SIM porting request pending since last week, when will it complete",email,16-08-2026 21:44,Gurgaon Sector 29,28.45798,77.02498,voice,4G,OnePlus 11,resolved,Plan upgrade applied manually and prorated; confirmation SMS sent.
T431863,Tanvi Sharma,+91-9875814814,No signal inside my house since yesterday evening,email,06-08-2026 20:06,"Bandra, Mumbai",19.06325,72.83877,voice,3G,OnePlus 11,resolved,Node rebooted at local exchange; connectivity restored and confirmed with customer.
T774044,Rohan Iyer,+91-9859636618,International roaming pack charged but never activated,app,24-08-2026 06:58,"Whitefield, Bangalore",12.96268,77.7526,voice,2G,Samsung Galaxy S23,resolved,Duplicate payment reversed to source account in 5 business days; customer confirmed receipt.
T484047,Sneha Patel,+91-9888765336,Bill me extra charges laga diye hain jo maine use nahi kiya,email,24-08-2026 15:57,"Whitefield, Bangalore",12.96813,77.75335,mobile data,2G,Samsung Galaxy S23,open,
T620287,Varun Kumar,+91-9892058189,"Call quality bahut kharab hai, awaaz cut hoti rehti hai",app,23-08-2026 22:47,"Whitefield, Bangalore",12.97471,77.74476,voice,4G,iPhone 14,resolved,Node rebooted at local exchange; connectivity restored and confirmed with customer.
T944986,Varun Verma,+91-9852065222,"4G speed ekdum slow ho gaya hai is week, barely 1 mbps",email,21-08-2026 07:35,"Bandra, Mumbai",19.05396,72.82164,mobile data,3G,OnePlus 11,resolved,"Fiber patch re-spliced at the junction box; link stable for 24 hours, ticket closed."
T792102,Vivaan Das,+91-9896035199,Wrong late fee added even though I paid before the due date,email,15-08-2026 14:03,"Koramangala, Bangalore",12.93901,77.62338,broadband,fiber,Samsung Galaxy S23,open,
T280865,Pooja Iyer,+91-9850626311,"4G speed ekdum slow ho gaya hai is week, barely 1 mbps",call,20-08-2026 00:24,"Raj Nagar, Ghaziabad",28.69815,77.4456,mobile data,5G,OnePlus 11,open,
T686424,Varun Reddy,+91-9818830219,"I was charged twice for my monthly plan, need refund immediately",app,22-08-2026 22:19,"Bandra, Mumbai",19.0666,72.82753,broadband,fiber,,resolved,Duplicate payment reversed to source account in 5 business days; customer confirmed receipt.
T242723,Meera Singh,+91-9841354768,Bill me extra charges laga diye hain jo maine use nahi kiya,chat,10-08-2026 13:48,"Salt Lake, Kolkata",22.57881,88.41609,mobile data,4G,Xiaomi 13,resolved,Incorrect charge waived and adjusted in next invoice; goodwill credit of Rs 50 applied.
T760766,Aarav Sharma,+91-9896083599,Company ka diya hua modem baar baar hang ho raha hai,chat,04-08-2026 19:05,Noida Sector 62,28.61706,77.3589,broadband,4G,OnePlus 11,open,
T162571,Rahul Gupta,+91-9845227919,"4G speed ekdum slow ho gaya hai is week, barely 1 mbps",call,23-08-2026 20:03,Gurgaon Sector 29,28.46691,77.03221,mobile data,2G,iPhone 14,resolved,"Fiber patch re-spliced at the junction box; link stable for 24 hours, ticket closed."
T731894,Aditya Kumar,+91-9898707076,"Wifi keeps disconnecting every few minutes, work from home impossible",chat,10-08-2026 19:19,Gurgaon Sector 29,28.4633,77.02363,broadband,2G,JioFiber ONT,resolved,"Fiber patch re-spliced at the junction box; link stable for 24 hours, ticket closed."
T850328,Sameer Iyer,+91-9841074206,"Wifi keeps disconnecting every few minutes, work from home impossible",app,25-08-2026 11:21,"Raj Nagar, Ghaziabad",28.68988,77.44026,broadband,5G,,open,
T193519,Riya Sharma,+91-9835243522,"Broadband has been down since 2 hours in my area, no connectivity at all",social,25-08-2026 13:42,"Raj Nagar, Ghaziabad",28.69756,77.43973,broadband,3G,JioFiber ONT,open,
T415005,Nikhil Sharma,+91-9846278860,"Broadband has been down since morning in my area, no connectivity at all",call,20-08-2026 05:23,"Bandra, Mumbai",19.05518,72.83169,broadband,5G,Samsung Galaxy S23,resolved,"Fiber patch re-spliced at the junction box; link stable for 24 hours, ticket closed."
T999422,Riya Singh,+91-9869513720,"Set top box remote not working, need replacement",chat,25-08-2026 12:56,"Koramangala, Bangalore",12.93298,77.61826,other,3G,Xiaomi 13,open,
T952924,Rohan Gupta,+91-9835574404,"Wifi keeps disconnecting every few minutes, work from home impossible",app,02-08-2026 22:25,"T Nagar, Chennai",13.04673,80.23174,broadband,5G,,in_progress,
T830139,Ananya Joshi,+91-9853534095,No signal inside my house since yesterday evening,chat,17-08-2026 14:53,"Whitefield, Bangalore",12.96644,77.75271,voice,4G,,in_progress,
T950100,Priya Iyer,+91-9898816127,"Wifi keeps disconnecting every few minutes, work from home impossible",call,09-08-2026 13:38,Gurgaon Sector 29,28.46673,77.03616,broadband,3G,OnePlus 11,resolved,APN reset to default and cell congestion cleared after RF team added capacity; speeds normal.
T246054,Sneha Reddy,+91-9845014869,"Internet not working since morning, router shows red light",social,24-08-2026 01:25,"T Nagar, Chennai",13.04814,80.23069,broadband,2G,iPhone 14,resolved,Node rebooted at local exchange; connectivity restored and confirmed with customer.
T176066,Arjun Iyer,+91-9852436584,"Set top box remote not working, need replacement",email,19-08-2026 11:12,"Andheri, Mumbai",19.11602,72.87096,other,2G,Samsung Galaxy S23,in_progress,
